student_id,first_name,last_name,email,department,admission_year,score,status,due_date,completed_at
STU031,Esi,Boateng,esi.boateng@example.edu,Law,2021,47,open,2025-04-23,
STU032,Faruq,Salami,faruq.salami@example.edu,Computer Science,2023,93,completed,2025-04-04,2025-04-02
STU033,Gina,Okeke,gina.okeke@example.edu,Accounting,2022,51,closed,2025-03-30,2025-04-03
STU034,Hassan,Bukar,hassan.bukar@example.edu,Physics,2024,64,open,2025-04-24,
STU035,Iris,Mensima,iris.mensima@example.edu,Civil Engineering,2021,86,in_progress,2025-04-25,
STU036,Jide,Kolawole,jide.kolawole@example.edu,Public Administration,2020,39,open,2025-04-21,2025-04-24
STU037,Khadija,Lawal,khadija.lawal@example.edu,Nursing,2024,88,completed,2025-04-19,2025-04-18
STU038,Lekan,Aina,lekan.aina@example.edu,Information Systems,2019,71,open,2025-04-26,
STU039,Mona,Raji,mona.raji@example.edu,Biology,2023,,open,2025-04-27,
STU040,Nuru,Idris,nuru.idris@example.edu,Cybersecurity,2022,97,completed,2025-04-28,2025-04-28
STU041,Abel,Adamu,abel.adamu41@example.edu,,2018,70,in_progress,2025-04-14,2025-04-16
STU042,Binta,Balogun,binta.balogun42@example.edu,Accounting,2019,77,completed,2025-04-15,2025-04-16
STU043,Caleb,Chukwu,caleb.chukwu43@example.edu,Law,2020,84,closed,2025-04-16,2025-04-15
STU044,Deborah,Durojaiye,deborah.durojaiye44@example.edu,Nursing,2021,91,pending_review,2025-04-17,
STU045,Ethan,Eze,ethan.eze45@example.edu,Cybersecurity,2022,35,open,2025-04-18,
STU046,Fisayo,Folorunsho,fisayo.folorunsho46@example.edu,Data Science,2023,42,in_progress,2023-09-20,
STU047,Gideon,Garuba,gideon.garuba47@example.edu,Public Administration,2024,49,completed,2025-04-20,2025-04-19
STU048,Halima,Hassan,halima.hassan48@example.edu,Architecture,2017,56,closed,2025-04-21,2025-04-22
STU049,Ibrahim,Ige,ibrahim.ige49@example.edu,Computer Science,2018,63,pending_review,2025-04-22,
STU050,Janet,James,janet.james50@example.edu,Mathematics,2019,70,open,2025-04-23,
STU051,Kunle,Kamara,kunle.kamara51@example.edu,Physics,2020,77,in_progress,2024-11-25,
STU052,Lara,Lawson,lara.lawson52@example.edu,Chemistry,2021,84,completed,2025-04-25,2025-04-24
STU053,Musa,Mohammed,musa.mohammed53@example.edu,Biology,2022,91,closed,2025-04-26,2025-04-25
STU054,Ngozi,Nwankwo,ngozi.nwankwo54@example.edu,Statistics,2023,35,pending_review,2025-04-27,
STU055,Opeyemi,Ojo,opeyemi.ojo55@example.edu,Economics,2024,42,open,2025-04-28,
STU056,Peace,Popoola,peace.popoola56@example.edu,Information Systems,2017,49,in_progress,2025-04-01,
STU057,Quincy,Qasim,quincy.qasim57@example.edu,Civil Engineering,2018,56,completed,2025-04-02,2025-04-01
STU058,Rasheed,Raji,rasheed.raji58@example.edu,Accounting,2019,-3,closed,2022-06-05,2022-06-04
STU059,Sade,Salihu,sade.salihu59@example.edu,Law,2020,70,pending_review,2025-04-04,
STU060,Tunde,Taiwo,tunde.taiwo60@example.edu,Nursing,2021,77,open,2025-04-05,
STU061,Abel,Adamu,abel.adamu61@example.edu,Cybersecurity,2022,84,in_progress,2025-04-06,
STU062,Binta,Balogun,binta.balogun62@example.edu,Data Science,2023,104,completed,2025-04-07,2025-04-06
STU063,Caleb,Chukwu,caleb.chukwu63@example.edu,Public Administration,2024,35,closed,2025-04-08,2025-04-07
STU064,Deborah,Durojaiye,deborah.durojaiye64@example.edu,Architecture,2017,42,pending_review,2025-04-09,
STU065,Ethan,Eze,ethan.eze65@example.edu,Computer Science,2018,49,open,2025-04-10,
STU066,Fisayo,Folorunsho,fisayo.folorunsho66@example.edu,Mathematics,2019,56,in_progress,2025-04-11,
STU067,Gideon,Garuba,gideon.garuba67@example.edu,Physics,2020,63,completed,2025-04-12,2025-04-11
STU068,Halima,Hassan,halima.hassan68@example.edu,Chemistry,2021,70,closed,2024-11-15,2024-11-14
STU069,Ibrahim,Ige,ibrahim.ige69@example.edu,Biology,2022,77,pending_review,2023-09-16,
STU070,Janet,James,janet.james70@example.edu,Statistics,2023,84,open,2025-04-15,
STU071,Kunle,Kamara,kunle.kamara71@example.edu,Economics,2024,91,in_progress,2025-04-16,
STU072,Lara,Lawson,lara.lawson72@example.edu,Information Systems,2017,35,completed,2025-04-17,2025-04-18
STU073,Musa,Mohammed,musa.mohammed73@example.edu,Civil Engineering,2018,42,closed,2025-04-18,2025-04-17
STU074,Ngozi,Nwankwo,,Accounting,2019,49,pending_review,2025-04-19,
STU075,Opeyemi,Ojo,opeyemi.ojo75@example.edu,Law,2020,56,open,2025-04-20,
STU076,Peace,Popoola,peace.popoola76@example.edu,Nursing,2021,63,in_progress,2025-04-21,
STU077,Quincy,Qasim,quincy.qasim77@example.edu,Cybersecurity,2022,70,completed,2025-04-22,2025-04-21
STU078,Rasheed,Raji,rasheed.raji78@example.edu,Data Science,2023,77,closed,2025-04-23,2025-04-24
STU079,Sade,Salihu,sade.salihu79@example.edu,Public Administration,2024,84,pending_review,2025-04-24,
STU080,Tunde,Taiwo,tunde.taiwo80@example.edu,Architecture,2017,91,open,2025-04-25,
STU081,Abel,Adamu,abel.adamu81@example.edu,Computer Science,2018,35,in_progress,2025-04-26,
STU082,Binta,Balogun,binta.balogun82@example.edu,,2019,42,completed,2025-04-27,2025-04-26
STU083,Caleb,Chukwu,caleb.chukwu83@example.edu,Physics,2020,49,closed,2025-04-28,2025-04-27
STU084,Deborah,Durojaiye,deborah.durojaiye84@example.edu,Chemistry,2021,56,pending_review,2025-04-01,
STU085,Ethan,Eze,ethan.eze85@example.edu,Biology,2022,63,open,2024-11-05,
STU086,Fisayo,Folorunsho,fisayo.folorunsho86@example.edu,Statistics,2023,70,in_progress,2025-04-03,
STU087,Gideon,Garuba,gideon.garuba87@example.edu,Economics,2024,-3,completed,2022-06-07,2022-06-06
STU088,Halima,Hassan,halima.hassan88@example.edu,Information Systems,2017,84,closed,2025-04-05,2025-04-04
STU089,Ibrahim,Ige,ibrahim.ige89@example.edu,Civil Engineering,2018,91,pending_review,2025-04-06,
STU090,Janet,James,janet.james90@example.edu,Accounting,2019,35,open,2025-04-07,
STU091,Kunle,Kamara,kunle.kamara91@example.edu,Law,2020,42,in_progress,2025-04-08,
STU092,Lara,Lawson,lara.lawson92@example.edu,Nursing,2021,49,completed,2023-09-12,2023-09-11
STU093,Musa,Mohammed,musa.mohammed93@example.edu,Cybersecurity,2022,104,closed,2025-04-10,2025-04-09
STU094,Ngozi,Nwankwo,ngozi.nwankwo94@example.edu,Data Science,2023,63,pending_review,2025-04-11,
STU095,Opeyemi,Ojo,opeyemi.ojo95@example.edu,Public Administration,2024,70,open,2025-04-12,
STU096,Peace,Popoola,peace.popoola96@example.edu,Architecture,2017,77,in_progress,2025-04-13,
STU097,Quincy,Qasim,quincy.qasim97@example.edu,Computer Science,2018,84,completed,2025-04-14,2025-04-13
STU098,Rasheed,Raji,rasheed.raji98@example.edu,Mathematics,2019,91,closed,2025-04-15,2025-04-14
STU099,Sade,Salihu,sade.salihu99@example.edu,Physics,2020,35,pending_review,2025-04-16,
STU100,Tunde,Taiwo,tunde.taiwo100@example.edu,Chemistry,2021,42,open,2025-04-17,
STU101,Abel,Adamu,abel.adamu101@example.edu,Biology,2022,49,in_progress,2025-04-18,
STU102,Binta,Balogun,binta.balogun102@example.edu,Statistics,2023,56,completed,2024-11-22,2024-11-23
STU103,Caleb,Chukwu,caleb.chukwu103@example.edu,Economics,2024,63,closed,2025-04-20,2025-04-19
STU104,Deborah,Durojaiye,deborah.durojaiye104@example.edu,Information Systems,2017,70,pending_review,2025-04-21,
STU105,Ethan,Eze,ethan.eze105@example.edu,Civil Engineering,2018,77,open,2025-04-22,
STU106,Fisayo,Folorunsho,fisayo.folorunsho106@example.edu,Accounting,2019,84,in_progress,2025-04-23,
STU107,Gideon,Garuba,gideon.garuba107@example.edu,Law,2020,91,completed,2025-04-24,2025-04-23
STU108,Halima,Hassan,halima.hassan108@example.edu,Nursing,2021,35,closed,2025-04-25,2025-04-26
STU109,Ibrahim,Ige,ibrahim.ige109@example.edu,Cybersecurity,2022,42,pending_review,2025-04-26,
STU110,Janet,James,janet.james110@example.edu,Data Science,2023,49,open,2025-04-27,
STU111,Kunle,Kamara,,Public Administration,2024,56,in_progress,2025-04-28,
STU112,Lara,Lawson,lara.lawson112@example.edu,Architecture,2017,63,completed,2025-04-01,2025-03-31
STU113,Musa,Mohammed,musa.mohammed113@example.edu,Computer Science,2018,70,closed,2025-04-02,2025-04-01
STU114,Ngozi,Nwankwo,ngozi.nwankwo114@example.edu,Mathematics,2019,77,pending_review,2025-04-03,
STU115,Opeyemi,Ojo,opeyemi.ojo115@example.edu,Physics,2020,84,open,2023-09-08,
STU116,Peace,Popoola,peace.popoola116@example.edu,Chemistry,2021,-3,in_progress,2022-06-09,
STU117,Quincy,Qasim,quincy.qasim117@example.edu,Biology,2022,35,completed,2025-04-06,2025-04-05
STU118,Rasheed,Raji,rasheed.raji118@example.edu,Statistics,2023,42,closed,2025-04-07,2025-04-06
STU119,Sade,Salihu,sade.salihu119@example.edu,Economics,2024,49,pending_review,2024-11-12,
STU120,Tunde,Taiwo,tunde.taiwo120@example.edu,Information Systems,2017,56,open,2025-04-09,
STU121,Abel,Adamu,abel.adamu121@example.edu,Civil Engineering,2018,63,in_progress,2025-04-10,
STU122,Binta,Balogun,binta.balogun122@example.edu,Accounting,2019,70,completed,2025-04-11,2025-04-10
STU123,Caleb,Chukwu,caleb.chukwu123@example.edu,,2020,77,closed,2025-04-12,2025-04-11
STU124,Deborah,Durojaiye,deborah.durojaiye124@example.edu,Nursing,2021,104,pending_review,2025-04-13,
STU125,Ethan,Eze,ethan.eze125@example.edu,Cybersecurity,2022,91,open,2025-04-14,
STU126,Fisayo,Folorunsho,fisayo.folorunsho126@example.edu,Data Science,2023,35,in_progress,2025-04-15,
STU127,Gideon,Garuba,gideon.garuba127@example.edu,Public Administration,2024,42,completed,2025-04-16,2025-04-15
STU128,Halima,Hassan,halima.hassan128@example.edu,Architecture,2017,49,closed,2025-04-17,2025-04-16
STU129,Ibrahim,Ige,ibrahim.ige129@example.edu,Computer Science,2018,56,pending_review,2025-04-18,
STU130,Janet,James,janet.james130@example.edu,Mathematics,2019,63,open,2025-04-19,
STU131,Kunle,Kamara,kunle.kamara131@example.edu,Physics,2020,70,in_progress,2025-04-20,
STU132,Lara,Lawson,lara.lawson132@example.edu,Chemistry,2021,77,completed,2025-04-21,2025-04-22
STU133,Musa,Mohammed,musa.mohammed133@example.edu,Biology,2022,84,closed,2025-04-22,2025-04-21
STU134,Ngozi,Nwankwo,ngozi.nwankwo134@example.edu,Statistics,2023,91,pending_review,2025-04-23,
STU135,Opeyemi,Ojo,opeyemi.ojo135@example.edu,Economics,2024,35,open,2025-04-24,
STU136,Peace,Popoola,peace.popoola136@example.edu,Information Systems,2017,42,in_progress,2024-11-02,
STU137,Quincy,Qasim,quincy.qasim137@example.edu,Civil Engineering,2018,49,completed,2025-04-26,2025-04-25
STU138,Rasheed,Raji,rasheed.raji138@example.edu,Accounting,2019,56,closed,2023-09-04,2023-09-05
STU139,Sade,Salihu,sade.salihu139@example.edu,Law,2020,63,pending_review,2025-04-28,
STU140,Tunde,Taiwo,tunde.taiwo140@example.edu,Nursing,2021,70,open,2025-04-01,
STU141,Abel,Adamu,abel.adamu141@example.edu,Cybersecurity,2022,77,in_progress,2025-04-02,
