student_id,first_name,last_name,email,department,admission_year,score,status,due_date,completed_at
STU072,Peace,Raji,peace.raji72@example.edu,Law,2018,50,open,2025-04-28,
STU073,Quincy,Salihu,quincy.salihu73@example.edu,Nursing,2019,55,in_progress,2025-04-01,
STU074,Rasheed,Taiwo,rasheed.taiwo74@example.edu,Cybersecurity,2020,60,completed,2024-11-05,2024-11-04
STU075,Sade,Adamu,sade.adamu75@example.edu,Data Science,2021,65,closed,2025-04-03,2025-04-02
STU076,Tunde,Balogun,tunde.balogun76@example.edu,Public Administration,2022,70,open,2022-06-07,
STU077,Abel,Chukwu,abel.chukwu77@example.edu,Architecture,2023,75,in_progress,2025-04-05,
STU078,Binta,Durojaiye,binta.durojaiye78@example.edu,Computer Science,2024,80,completed,2025-04-06,2025-04-05
STU079,Caleb,Eze,caleb.eze79@example.edu,Mathematics,2017,85,closed,2025-04-07,2025-04-08
STU080,Deborah,Folorunsho,deborah.folorunsho80@example.edu,Physics,2018,90,open,2025-04-08,
STU081,Ethan,Garuba,ethan.garuba81@example.edu,Chemistry,2019,95,in_progress,2023-09-12,
STU082,Fisayo,Hassan,fisayo.hassan82@example.edu,Biology,2020,42,completed,2025-04-10,2025-04-09
STU083,Gideon,Ige,gideon.ige83@example.edu,Statistics,2021,47,closed,2025-04-11,2025-04-10
STU084,Halima,James,halima.james84@example.edu,Economics,2022,52,open,2025-04-12,
STU085,Ibrahim,Kamara,ibrahim.kamara85@example.edu,Information Systems,2023,57,in_progress,2025-04-13,
STU086,Janet,Lawson,janet.lawson86@example.edu,Civil Engineering,2024,62,completed,2025-04-14,2025-04-13
STU087,Kunle,Mohammed,kunle.mohammed87@example.edu,Accounting,2017,67,closed,2025-04-15,2025-04-14
STU088,Lara,Nwankwo,lara.nwankwo88@example.edu,Law,2018,72,open,2025-04-16,
STU089,Musa,Ojo,musa.ojo89@example.edu,Nursing,2019,77,in_progress,2025-04-17,
STU090,Ngozi,Popoola,ngozi.popoola90@example.edu,Cybersecurity,2020,82,completed,2025-04-18,2025-04-17
STU091,Opeyemi,Qasim,opeyemi.qasim91@example.edu,Data Science,2021,87,closed,2024-11-22,2024-11-23
STU092,Peace,Raji,peace.raji92@example.edu,Public Administration,2022,92,open,2025-04-20,
STU093,Quincy,Salihu,quincy.salihu93@example.edu,Architecture,2023,39,in_progress,2025-04-21,
STU094,Rasheed,Taiwo,rasheed.taiwo94@example.edu,Computer Science,2024,101,completed,2025-04-22,2025-04-21
STU095,Sade,Adamu,sade.adamu95@example.edu,Mathematics,2017,49,closed,2025-04-23,2025-04-22
STU096,Tunde,Balogun,tunde.balogun96@example.edu,Physics,2018,54,open,2025-04-24,
STU097,Abel,Chukwu,abel.chukwu97@example.edu,Chemistry,2019,59,in_progress,2025-04-25,
STU098,Binta,Durojaiye,binta.durojaiye98@example.edu,Biology,2020,64,completed,2025-04-26,2025-04-25
STU099,Caleb,Eze,caleb.eze99@example.edu,Statistics,2021,69,closed,2025-04-27,2025-04-26
STU100,Deborah,Folorunsho,deborah.folorunsho100@example.edu,Economics,2022,74,open,2025-04-28,
STU101,Ethan,Garuba,ethan.garuba101@example.edu,Information Systems,2023,79,in_progress,2025-04-01,
STU102,Fisayo,Hassan,fisayo.hassan102@example.edu,Civil Engineering,2024,84,completed,2025-04-02,2025-04-01
STU103,Gideon,Ige,gideon.ige103@example.edu,Accounting,2017,89,closed,2025-04-03,2025-04-04
STU104,Halima,James,halima.james104@example.edu,Law,2018,94,open,2023-09-08,
STU105,Ibrahim,Kamara,ibrahim.kamara105@example.edu,Nursing,2019,41,in_progress,2022-06-09,
STU106,Janet,Lawson,janet.lawson106@example.edu,Cybersecurity,2020,46,completed,2025-04-06,2025-04-05
STU107,Kunle,Mohammed,kunle.mohammed107@example.edu,Data Science,2021,51,closed,2025-04-07,2025-04-06
STU108,Lara,Nwankwo,lara.nwankwo108@example.edu,Public Administration,2022,56,open,2024-11-12,
STU109,Musa,Ojo,musa.ojo109@example.edu,Architecture,2023,61,in_progress,2025-04-09,
STU110,Ngozi,Popoola,ngozi.popoola110@example.edu,Computer Science,2024,66,completed,2025-04-10,2025-04-09
STU111,Opeyemi,Qasim,opeyemi.qasim111@example.edu,Mathematics,2017,71,closed,2025-04-11,2025-04-10
STU112,Peace,Raji,peace.raji112@example.edu,Physics,2018,76,open,2025-04-12,2025-04-14
STU113,Quincy,Salihu,quincy.salihu113@example.edu,Chemistry,2019,81,in_progress,2025-04-13,
STU114,Rasheed,Taiwo,rasheed.taiwo114@example.edu,Biology,2020,86,completed,2025-04-14,2025-04-13
STU115,Sade,Adamu,sade.adamu115@example.edu,Statistics,2021,91,closed,2025-04-15,2025-04-16
STU116,Tunde,Balogun,tunde.balogun116@example.edu,Economics,2022,38,open,2025-04-16,
STU117,Abel,Chukwu,abel.chukwu117@example.edu,Information Systems,2023,43,in_progress,2025-04-17,
STU118,Binta,Durojaiye,binta.durojaiye118@example.edu,Civil Engineering,2024,48,completed,2025-04-18,2025-04-17
STU119,Caleb,Eze,caleb.eze119@example.edu,Accounting,2017,53,closed,2025-04-19,2025-04-18
STU120,Deborah,Folorunsho,deborah.folorunsho120@example.edu,Law,2018,58,open,2025-04-20,
STU121,Ethan,Garuba,ethan.garuba121@example.edu,Nursing,2019,63,in_progress,2025-04-21,
STU122,Fisayo,Hassan,fisayo.hassan122@example.edu,Cybersecurity,2020,68,completed,2025-04-22,2025-04-21
STU123,Gideon,Ige,gideon.ige123@example.edu,Data Science,2021,73,closed,2025-04-23,2025-04-22
STU124,Halima,James,halima.james124@example.edu,Public Administration,2022,78,open,2025-04-24,
STU125,Ibrahim,Kamara,ibrahim.kamara125@example.edu,Architecture,2023,83,in_progress,2024-11-02,
STU126,Janet,Lawson,janet.lawson126@example.edu,Computer Science,2024,88,completed,2025-04-26,2025-04-25
STU127,Kunle,Mohammed,kunle.mohammed127@example.edu,Mathematics,2017,93,closed,2023-09-04,2023-09-05
STU128,Lara,Nwankwo,lara.nwankwo128@example.edu,Physics,2018,40,open,2025-04-28,
STU129,Musa,Ojo,musa.ojo129@example.edu,Chemistry,2019,45,in_progress,2025-04-01,
STU130,Ngozi,Popoola,ngozi.popoola130@example.edu,Biology,2020,50,completed,2025-04-02,2025-04-01
STU131,Opeyemi,Qasim,opeyemi.qasim131@example.edu,Statistics,2021,55,closed,2025-04-03,2025-04-02
STU132,Peace,Raji,peace.raji132@example.edu,Economics,2022,60,open,2025-04-04,
STU133,Quincy,Salihu,quincy.salihu133@example.edu,Information Systems,2023,65,in_progress,2025-04-05,
STU134,Rasheed,Taiwo,rasheed.taiwo134@example.edu,Civil Engineering,2024,70,completed,2022-06-11,2022-06-10
STU135,Sade,Adamu,sade.adamu135@example.edu,Accounting,2017,75,closed,2025-04-07,2025-04-06
STU136,Tunde,Balogun,tunde.balogun136@example.edu,Law,2018,80,open,2025-04-08,
STU137,Abel,Chukwu,abel.chukwu137@example.edu,Nursing,2019,85,in_progress,2025-04-09,
STU138,Binta,Durojaiye,binta.durojaiye138@example.edu,Cybersecurity,2020,90,completed,2025-04-10,2025-04-09
STU139,Caleb,Eze,caleb.eze139@example.edu,Data Science,2021,95,closed,2025-04-11,2025-04-12
STU140,Deborah,Folorunsho,deborah.folorunsho140@example.edu,Public Administration,2022,42,open,2025-04-12,
STU141,Ethan,Garuba,ethan.garuba141@example.edu,Architecture,2023,101,in_progress,2025-04-13,
STU142,Fisayo,Hassan,fisayo.hassan142@example.edu,Computer Science,2024,52,completed,2024-11-19,2024-11-18
STU143,Gideon,Ige,gideon.ige143@example.edu,Mathematics,2017,57,closed,2025-04-15,2025-04-14
STU144,Halima,James,halima.james144@example.edu,Physics,2018,62,open,2025-04-16,
STU145,Ibrahim,Kamara,ibrahim.kamara145@example.edu,Chemistry,2019,67,in_progress,2025-04-17,
STU146,Janet,Lawson,janet.lawson146@example.edu,Biology,2020,72,completed,2025-04-18,2025-04-17
STU147,Kunle,Mohammed,kunle.mohammed147@example.edu,Statistics,2021,77,closed,2025-04-19,2025-04-18
STU148,Lara,Nwankwo,lara.nwankwo148@example.edu,Economics,2022,82,open,2025-04-20,
STU149,Musa,Ojo,musa.ojo149@example.edu,Information Systems,2023,87,in_progress,2025-04-21,
STU150,Ngozi,Popoola,ngozi.popoola150@example.edu,Civil Engineering,2024,92,completed,2023-09-27,2023-09-26
STU151,Opeyemi,Qasim,opeyemi.qasim151@example.edu,Accounting,2017,39,closed,2025-04-23,2025-04-24
STU152,Peace,Raji,peace.raji152@example.edu,Law,2018,44,open,2025-04-24,
