task_id,owner,checkpoint,status,due_date,completed_at,priority
TSK108,Security Team,CCTV Connectivity,open,2025-04-16,,high
TSK109,Compliance Unit,Biometric Calibration,in_progress,2025-04-17,,medium
TSK110,IT Support,Power Backup Check,completed,2025-04-18,2025-04-17,low
TSK111,Reporting Team,Evidence Packet Review,open,2025-04-19,,high
TSK112,Helpdesk,Applicant Identity Recheck,in_progress,2025-04-20,,medium
TSK113,Ops Team,Grade Sheet Consolidation,completed,2025-04-21,2025-04-22,low
TSK114,Invigilation,Result Approval Pack Assembly,open,2025-04-22,,high
TSK115,Network Team,Result Backup Verification,in_progress,2025-04-23,,medium
TSK116,Support Team,Anomaly Revalidation,completed,2025-04-24,2025-04-23,low
TSK117,Facilities,Exam Hall Access Audit,open,2024-11-02,,high
TSK118,Audit Desk,CCTV Evidence Hashing,in_progress,2025-04-26,,medium
TSK119,Admissions Office,Biometric Device Firmware Check,completed,2023-09-04,2023-09-05,low
TSK120,Results Unit,Leadership KPI Snapshot,open,2025-04-28,,high
TSK121,Registry,Candidate Ticket Clearance,in_progress,2025-04-01,,medium
TSK122,Database Team,Switch Port Validation,completed,2025-04-02,2025-04-01,low
TSK123,QA Desk,Exam Script Pickup Chain Log,open,2025-04-03,,high
TSK124,Security Team,Offer Letter Dispatch,in_progress,2025-04-04,,medium
TSK125,Compliance Unit,Matric List Final Check,completed,2025-04-05,2025-04-06,low
TSK126,IT Support,Transcript Export Validation,open,2022-06-11,,high
TSK127,Reporting Team,Invigilator Attendance Sign-off,in_progress,2025-04-07,,medium
TSK128,Helpdesk,Generator Fuel Confirmation,completed,2025-04-08,2025-04-07,low
TSK129,Ops Team,Exception Case Board Review,open,2025-04-09,,high
TSK130,Invigilation,LAN Redundancy Drill,in_progress,2025-04-10,,medium
TSK131,Network Team,Visitor Access Log Reconciliation,completed,2025-04-11,2025-04-12,low
TSK132,Support Team,Candidate Device Whitelist Audit,open,2025-04-12,,high
TSK133,Facilities,Senate Summary Pack,in_progress,2025-04-13,,medium
TSK134,Audit Desk,Archive Evidence Bundle,completed,2024-11-19,2024-11-18,low
TSK135,Admissions Office,Contingency Venue Drill,open,2025-04-15,,high
TSK136,Results Unit,Practical Lab Seat Allocation,in_progress,2025-04-16,,medium
TSK137,Registry,Result Review Escalation,completed,2025-04-17,2025-04-18,low
TSK138,Database Team,Attendance Register Audit,open,2025-04-18,,high
TSK139,QA Desk,Question Paper Dispatch,in_progress,2025-04-19,,medium
TSK140,Security Team,Incident Log Reconciliation,completed,2025-04-20,2025-04-19,low
